latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,
2025-03-04T20:00,-4.4,68,22.9,116,3,97,1004.2,1004.2,1.98,168,0.52,112,0.6,304,2.5
2025-03-04T21:00,-4.6,67,21.4,110,3,91,1003.6,1003.6,1.94,169,0.48,110,0.6,288,2.5
2025-03-04T22:00,-4.6,65,19.9,103,2,78,1003.8,1003.8,1.92,169,0.42,108,0.5,270,2.5
2025-03-04T23:00,-4.6,64,18.6,99,2,65,1003.5,1003.5,1.9,169,0.38,106,0.4,270,2.5
2025-03-05T00:00,-4.4,65,16.9,101,1,67,1003,1003,1.88,169,0.32,104,0.4,270,2.5
2025-03-05T01:00,-4.5,64,16.6,94,2,64,1002.8,1002.8,1.82,168,0.32,99,0.4,297,2.5
2025-03-05T02:00,-4.5,64,16.9,88,1,39,1002.3,1002.3,1.78,166,0.3,95,0.4,297,2.5
2025-03-05T03:00,-4.6,63,17.4,84,1,33,1002,1002,1.72,165,0.3,90,0.4,297,2.5
2025-03-05T04:00,-4.6,61,17.4,84,1,22,1001.8,1001.8,1.68,164,0.28,86,0.6,304,2.4
2025-03-05T05:00,-4.7,60,16.7,83,1,20,1001.5,1001.5,1.62,163,0.28,82,0.5,315,2.4
2025-03-05T06:00,-4.4,63,17.1,68,1,87,1001,1001,1.58,162,0.26,78,0.5,315,2.4
2025-03-05T07:00,-4.3,61,17.6,62,3,100,1000.8,1000.8,1.56,161,0.26,70,0.5,315,2.4
2025-03-05T08:00,-4.2,62,16.3,62,3,100,1001,1001,1.52,160,0.28,62,0.4,297,2.4
2025-03-05T09:00,-4.3,65,13.5,65,3,100,1001.1,1001.1,1.5,159,0.28,54,0.4,297,2.4
2025-03-05T10:00,-4.3,65,10,60,3,100,1001.2,1001.2,1.52,158,0.3,45,0.2,270,2.4
2025-03-05T11:00,-4.2,67,8.9,40,3,100,1000.8,1000.8,1.52,156,0.3,36,0.3,225,2.4
2025-03-05T12:00,-3.7,65,19.4,18,3,75,1000,1000,1.54,155,0.32,27,0.3,225,2.4
2025-03-05T13:00,-3.8,64,18.8,20,2,81,999.9,999.9,1.56,152,0.38,24,0.4,207,2.4
2025-03-05T14:00,-3.8,64,19.3,24,3,93,1000,1000,1.56,150,0.42,22,0.5,225,2.4
2025-03-05T15:00,-4,62,21.1,30,3,100,1000.5,1000.5,1.58,147,0.48,19,0.4,243,2.4
2025-03-05T16:00,-4.2,59,21.9,30,3,100,1000.6,1000.6,1.54,140,0.52,18,0.4,243,2.4
2025-03-05T17:00,-4.4,61,22.9,26,3,100,1000.5,1000.5,1.48,133,0.54,16,0.4,243,2.4
2025-03-05T18:00,-3.8,59,23.5,11,3,81,1000,1000,1.44,126,0.58,15,0.4,243,2.4
2025-03-05T19:00,-3.7,56,24.6,5,1,19,999.7,999.7,1.44,118,0.6,11,0.3,225,2.4
2025-03-05T20:00,-3.5,54,26,355,1,13,999.4,999.4,1.46,109,0.64,7,0.3,225,2.4
2025-03-05T21:00,-3.5,54,29,349,0,3,998.9,998.9,1.46,101,0.66,3,0.4,207,2.4
2025-03-05T22:00,-3.3,52,30.1,345,2,63,998.9,998.9,1.48,88,0.68,359,0.4,180,2.4
2025-03-05T23:00,-3.2,53,30.7,344,3,100,998.8,998.8,1.48,75,0.7,354,0.5,180,2.4
2025-03-06T00:00,-3.1,60,33.8,346,85,44,998.7,998.7,1.5,62,0.72,350,0.5,180,2.4
2025-03-06T01:00,-3,59,34.2,343,1,25,998.9,998.9,1.48,55,0.72,349,0.5,180,2.4
2025-03-06T02:00,-2.9,59,33,344,2,48,998.6,998.6,1.46,48,0.72,349,0.5,180,2.4
2025-03-06T03:00,-2.7,56,30.9,348,85,100,998.5,998.5,1.44,41,0.72,348,0.4,180,2.4
2025-03-06T04:00,-2.4,52,28.3,353,2,71,998.1,998.1,1.44,30,0.7,348,0.4,180,2.4
2025-03-06T05:00,-2.2,52,28.8,359,0,0,998,998,1.44,20,0.68,348,0.3,225,2.4
2025-03-06T06:00,-2.6,59,27.8,347,1,0,997.9,997.9,1.44,9,0.66,348,0.3,225,2.4
2025-03-06T07:00,-2.6,60,27.8,347,3,85,997.4,997.4,1.5,1,0.82,351,0.2,180,2.4
2025-03-06T08:00,-2.5,65,27.3,347,85,10,997,997,1.58,354,0.96,353,0.2,180,2.4
2025-03-06T09:00,-2.2,66,28.4,352,85,48,997,997,1.64,346,1.12,356,0.4,153,2.4
2025-03-06T10:00,-2,65,31.4,357,85,54,997.2,997.2,1.98,349,1.52,358,0.6,162,2.4
2025-03-06T11:00,-2,69,38.2,1,85,71,997.4,997.4,2.32,353,1.9,359,0.9,169,2.4
2025-03-06T12:00,-2.6,83,55.9,350,85,91,998.2,998.2,2.66,356,2.3,1,1.1,171,2.4
2025-03-06T13:00,-3,85,56,350,85,97,998.8,998.8,2.76,357,2.36,357,1.1,171,2.4
2025-03-06T14:00,-3.3,85,52.7,346,3,95,999.6,999.6,2.84,357,2.4,354,1.1,171,2.4
2025-03-06T15:00,-3.8,86,50.3,342,3,97,1000.3,1000.3,2.94,358,2.46,350,0.9,169,2.5
2025-03-06T16:00,-4.6,89,49.7,339,3,96,1000.8,1000.8,2.94,355,2.38,346,0.9,169,2.5
2025-03-06T17:00,-5.2,89,49.2,336,3,93,1001,1001,2.92,351,2.32,343,0.7,166,2.5
2025-03-06T18:00,-5.4,89,49.3,339,3,89,1002,1002,2.92,348,2.24,339,0.7,166,2.5
2025-03-06T19:00,-5.7,90,48.7,336,3,90,1002.5,1002.5,2.9,349,2.22,338,0.7,166,2.5
2025-03-06T20:00,-6.2,93,48.3,333,77,89,1003.5,1003.5,2.86,349,2.22,337,0.8,153,2.5
2025-03-06T21:00,-6.6,94,48,330,77,96,1004.1,1004.1,2.84,350,2.2,336,0.8,153,2.5
2025-03-06T22:00,-6.9,95,47.5,328,3,99,1004.7,1004.7,2.84,350,2.18,336,0.8,153,2.5
2025-03-06T23:00,-7.3,97,47.1,326,3,100,1005.3,1005.3,2.84,351,2.14,335,0.8,153,2.5
2025-03-07T00:00,-7.2,97,48.9,327,3,100,1004.3,1004.3,2.84,351,2.12,335,0.8,153,2.5
2025-03-07T01:00,-7.7,100,48,325,3,100,1005.4,1005.4,2.76,350,2.02,333,0.8,153,2.5
2025-03-07T02:00,-8.2,100,47.5,322,3,100,1005.9,1005.9,2.68,348,1.92,331,0.8,153,2.5
2025-03-07T03:00,-8.4,100,45.9,322,3,100,1006.2,1006.2,2.6,347,1.82,329,0.8,153,2.5
2025-03-07T04:00,-8.8,100,44,320,3,100,1006.7,1006.7,2.5,345,1.72,326,0.6,146,2.4
2025-03-07T05:00,-9.1,100,42.1,320,3,100,1006.6,1006.6,2.4,342,1.6,324,0.5,135,2.4
2025-03-07T06:00,-8.6,100,41.3,322,3,100,1006.6,1006.6,2.3,340,1.5,321,0.5,135,2.4
2025-03-07T07:00,-9.1,100,40.3,323,3,100,1006.8,1006.8,2.2,337,1.46,321,0.5,135,2.4
2025-03-07T08:00,-9.3,100,39.3,323,3,100,1007.8,1007.8,2.08,333,1.44,321,0.4,117,2.4
2025-03-07T09:00,-9.6,100,38.5,322,3,100,1008.3,1008.3,1.98,330,1.4,321,0.5,135,2.4
2025-03-07T10:00,-9.9,99,37.9,321,3,100,1008.9,1008.9,1.86,327,1.36,321,0.6,124,2.4
2025-03-07T11:00,-10.2,100,38.4,321,3,100,1009.5,1009.5,1.74,323,1.32,322,0.6,124,2.4
2025-03-07T12:00,-10.9,99,36.9,315,3,100,1009.5,1009.5,1.62,320,1.28,322,0.8,135,2.4
2025-03-07T13:00,-11.1,99,37.4,317,77,100,1010.1,1010.1,1.62,318,1.28,322,0.8,135,2.4
2025-03-07T14:00,-11.4,100,38.3,320,77,100,1010.4,1010.4,1.62,317,1.3,323,0.8,135,2.4
2025-03-07T15:00,-11.6,100,37.1,324,77,100,1010.6,1010.6,1.62,315,1.3,323,0.6,146,2.4
2025-03-07T16:00,-11.8,100,34.7,325,77,100,1010.5,1010.5,1.58,314,1.26,324,0.6,146,2.4
2025-03-07T17:00,-11.9,100,32.8,324,3,100,1010.2,1010.2,1.52,313,1.24,325,0.6,146,2.4
2025-03-07T18:00,-11.5,100,38,325,3,100,1010.1,1010.1,1.48,312,1.2,326,0.5,135,2.4
2025-03-07T19:00,-11.7,100,38.3,326,3,100,1010.4,1010.4,1.54,310,1.26,326,0.5,135,2.4
2025-03-07T20:00,-11.9,100,38.8,325,3,100,1010.9,1010.9,1.62,307,1.3,327,0.5,135,2.4
2025-03-07T21:00,-12.1,100,39.2,324,3,100,1011.2,1011.2,1.68,305,1.36,327,0.5,135,2.4
2025-03-07T22:00,-12.4,100,39.5,322,77,100,1011.4,1011.4,1.72,303,1.4,327,0.6,146,2.4
2025-03-07T23:00,-12.6,100,40,322,77,100,1011.8,1011.8,1.78,302,1.42,327,0.8,135,2.4
2025-03-08T00:00,-12.9,100,40.2,317,77,100,1011.9,1011.9,1.82,300,1.46,327,0.8,135,2.4
2025-03-08T01:00,-13,100,40.5,318,77,100,1012.6,1012.6,1.9,294,1.46,326,0.8,135,2.4
2025-03-08T02:00,-13.1,100,40.5,315,77,100,1012.7,1012.7,1.96,289,1.48,324,0.8,135,2.4
2025-03-08T03:00,-13.2,100,40.5,314,77,100,1012.8,1012.8,2.04,283,1.48,323,0.6,146,2.4
2025-03-08T04:00,-13.2,100,40.5,312,77,100,1012.6,1012.6,2.04,274,1.44,321,0.6,146,2.4
2025-03-08T05:00,-13.2,100,39.8,312,77,100,1012.3,1012.3,2.06,264,1.42,320,0.5,135,2.4
2025-03-08T06:00,-13.1,100,39,314,77,100,1011.7,1011.7,2.06,255,1.38,318,0.5,135,2.4
2025-03-08T07:00,-12.8,99,37.9,314,71,100,1011.7,1011.7,1.98,254,1.34,317,0.4,117,2.4
2025-03-08T08:00,-12.5,98,37.2,313,71,100,1011.7,1011.7,1.92,254,1.28,316,0.4,117,2.4
2025-03-08T09:00,-12.3,98,37.7,313,71,100,1012.1,1012.1,1.84,253,1.24,315,0.6,108,2.4
2025-03-08T10:00,-12.1,97,37.7,313,71,98,1012.2,1012.2,1.74,252,1.18,314,0.6,108,2.4
2025-03-08T11:00,-12.1,98,37.5,311,71,100,1012.4,1012.4,1.66,252,1.14,314,0.6,108,2.4
2025-03-08T12:00,-12.4,97,37.2,313,77,99,1011.6,1011.6,1.56,251,1.08,313,0.6,124,2.4
2025-03-08T13:00,-11.9,95,35.6,314,71,97,1012,1012,1.56,251,1.06,315,0.6,124,2.4
2025-03-08T14:00,-11.6,93,33.9,315,71,89,1011.8,1011.8,1.54,252,1.04,316,0.6,124,2.4
2025-03-08T15:00,-11.3,94,32.6,316,71,93,1011.5,1011.5,1.54,252,1.02,318,0.8,135,2.4
2025-03-08T16:00,-11,95,32.3,315,71,88,1011.3,1011.3,1.42,248,0.92,321,0.6,146,2.4
2025-03-08T17:00,-10.8,96,32.8,315,77,96,1011.2,1011.2,1.32,244,0.84,323,0.4,153,2.4
2025-03-08T18:00,-10.6,96,33.4,319,77,98,1011.2,1011.2,1.2,240,0.74,326,0.4,153,2.4
2025-03-08T19:00,-10.2,96,32.9,317,77,99,1011.4,1011.4,1.2,243,0.76,328,0.4,153,2.4
2025-03-08T20:00,-9.5,94,31.4,319,3,97,1011.7,1011.7,1.18,245,0.78,330,0.3,135,2.4
2025-03-08T21:00,-8.2,90,30.8,322,3,96,1011.3,1011.3,1.18,248,0.8,332,0.3,135,2.4
2025-03-08T22:00,-6.7,85,30.8,325,71,94,1011,1011,1.14,253,0.78,334,0.5,135,2.4
2025-03-08T23:00,-5.8,77,31.2,333,85,100,1010.7,1010.7,1.12,259,0.78,337,0.5,135,2.4
2025-03-09T00:00,-7.8,96,36.5,319,85,100,1010.1,1010.1,1.08,264,0.76,339,0.5,135,2.4
2025-03-09T01:00,-7.7,95,34.1,317,3,99,1010.2,1010.2,1.14,285,0.82,343,0.6,162,2.4
2025-03-09T02:00,-6.8,91,30.2,322,3,90,1009.9,1009.9,1.18,307,0.88,347,0.6,162,2.4
2025-03-09T03:00,-5.4,82,26.5,329,3,97,1009.4,1009.4,1.24,328,0.94,351,0.6,162,2.4
2025-03-09T04:00,-3.4,73,30.2,338,71,100,1008.7,1008.7,1.34,337,1.02,354,0.6,162,2.4
2025-03-09T05:00,-2.6,78,37.6,337,85,99,1007.8,1007.8,1.42,347,1.12,356,0.5,180,2.4
2025-03-09T06:00,-1.9,80,36.8,337,85,100,1007.2,1007.2,1.52,356,1.2,359,0.7,180,2.4
2025-03-09T07:00,-1.5,87,50.6,11,85,100,1007.5,1007.5,1.7,359,1.46,1,0.7,194,2.4
2025-03-09T08:00,-1.6,86,59.8,14,85,100,1007.9,1007.9,1.9,3,1.7,4,0.8,207,2.4
2025-03-09T09:00,-1.8,85,63.6,13,85,98,1009,1009,2.08,6,1.96,6,0.8,207,2.4
2025-03-09T10:00,-2,86,64.3,13,85,100,1009.8,1009.8,2.32,9,2.22,9,0.9,217,2.4
2025-03-09T11:00,-2.2,86,64.6,13,85,100,1011,1011,2.54,11,2.46,11,0.9,217,2.4
2025-03-09T12:00,-2.2,85,57.6,19,71,100,1012,1012,2.78,14,2.72,14,0.9,217,2.4
2025-03-09T13:00,-2.7,84,55.7,20,3,100,1012.6,1012.6,3.14,16,3.06,16,0.9,217,2.4
2025-03-09T14:00,-2.8,83,54.1,21,71,100,1013.7,1013.7,3.5,19,3.4,18,0.8,207,2.4
2025-03-09T15:00,-3.5,83,53.6,21,71,99,1014.5,1014.5,3.86,21,3.74,20,1,202,2.4
2025-03-09T16:00,-4,82,51.5,20,71,96,1015.5,1015.5,3.66,23,3.46,20,1,202,2.4
2025-03-09T17:00,-4.6,82,49.7,21,71,93,1015.9,1015.9,3.48,24,3.16,21,1,202,2.4
2025-03-09T18:00,-4,84,44.6,18,3,100,1015,1015,3.28,26,2.88,21,0.8,207,2.4
2025-03-09T19:00,-4.7,82,41.9,19,3,100,1015.4,1015.4,3.02,27,2.48,21,0.8,207,2.4
2025-03-09T20:00,-4.9,81,39.3,18,3,100,1015.7,1015.7,2.74,28,2.1,20,0.8,207,2.4
2025-03-09T21:00,-5.3,78,37.1,16,3,96,1016,1016,2.48,29,1.7,20,0.6,214,2.4
2025-03-09T22:00,-5.7,77,35.4,15,2,71,1016.5,1016.5,2.32,30,1.44,19,0.6,214,2.4
2025-03-09T23:00,-6.2,78,33.8,14,2,71,1016.3,1016.3,2.16,32,1.16,17,0.5,225,2.4
2025-03-10T00:00,-7.2,84,33.4,14,2,73,1016.7,1016.7,2,33,0.9,16,0.4,207,2.4
2025-03-10T01:00,-7.5,86,31.8,16,3,83,1016.2,1016.2,1.84,34,0.78,19,0.4,207,2.4
2025-03-10T02:00,-7.8,84,31.1,18,2,77,1015.9,1015.9,1.68,35,0.66,22,0.4,207,2.4
2025-03-10T03:00,-7.8,83,30.1,21,2,71,1015.5,1015.5,1.52,36,0.54,25,0.4,207,2.4
2025-03-10T04:00,-7.8,82,28.8,24,2,67,1015.3,1015.3,1.42,38,0.46,29,0.4,207,2.4
2025-03-10T05:00,-7.8,80,26.6,27,2,62,1014.9,1014.9,1.34,39,0.36,33,0.4,207,2.4
2025-03-10T06:00,-8.4,80,23.4,29,2,62,1014.1,1014.1,1.24,41,0.28,37,0.5,225,2.4
2025-03-10T07:00,-8.1,78,23.2,30,2,60,1013.8,1013.8,1.18,44,0.28,40,0.4,243,2.4
2025-03-10T08:00,-8,78,21.8,31,2,60,1013.6,1013.6,1.1,46,0.26,42,0.4,243,2.4
2025-03-10T09:00,-7.8,79,21.8,31,2,62,1013.6,1013.6,1.04,49,0.26,45,0.4,270,2.4
2025-03-10T10:00,-7.6,80,22.1,34,2,68,1013.4,1013.4,1,51,0.26,48,0.4,270,2.4
2025-03-10T11:00,-7.4,80,22.5,39,3,83,1013.3,1013.3,0.96,54,0.26,51,0.4,270,2.4
2025-03-10T12:00,-5.7,74,18.4,40,3,100,1013.3,1013.3,0.92,56,0.26,54,0.4,270,2.4
2025-03-10T13:00,-5.6,73,20.6,44,85,100,1012.9,1012.9,0.92,55,0.32,53,0.4,270,2.4
2025-03-10T14:00,-5.6,73,21.9,46,3,94,1013.1,1013.1,0.9,54,0.4,53,0.4,270,2.4
2025-03-10T15:00,-5.7,73,22.9,48,3,99,1013.1,1013.1,0.9,53,0.46,52,0.3,225,2.4
2025-03-10T16:00,-5.7,74,24.2,47,3,100,1013.1,1013.1,0.96,53,0.56,51,0.4,243,2.4
2025-03-10T17:00,-5.7,76,26.7,46,3,100,1012.7,1012.7,1.02,52,0.68,50,0.5,225,2.4
2025-03-10T18:00,-4.9,67,26.6,52,85,100,1012.6,1012.6,1.08,52,0.78,49,0.5,225,2.4
2025-03-10T19:00,-4.8,68,27.4,52,3,100,1012.6,1012.6,1.1,51,0.84,48,0.6,236,2.4
2025-03-10T20:00,-4.8,73,30.9,49,71,100,1013,1013,1.14,49,0.9,47,0.6,236,2.4
2025-03-10T21:00,-4.7,74,34.9,49,85,92,1013,1013,1.16,48,0.96,46,0.6,236,2.4
2025-03-10T22:00,-4.7,76,38.2,48,85,79,1013.4,1013.4,1.24,47,1.06,45,0.6,236,2.4
2025-03-10T23:00,-4.7,74,39,46,2,81,1013.4,1013.4,1.32,46,1.16,43,0.6,236,2.4
2025-03-11T00:00,-5.1,77,39.2,44,3,91,1013.1,1013.1,1.4,45,1.26,42,0.6,252,2.4
2025-03-11T01:00,-5.4,78,38.3,40,3,95,1013.3,1013.3,1.4,44,1.14,39,0.6,236,2.4
2025-03-11T02:00,-5.7,79,37.1,39,3,98,1013.5,1013.5,1.38,42,1.02,35,0.5,225,2.4
2025-03-11T03:00,-6,81,35.2,37,3,100,1013.7,1013.7,1.38,41,0.9,32,0.5,225,2.4
2025-03-11T04:00,-6.3,84,32.8,36,2,79,1014,1014,1.28,42,0.76,27,0.6,214,2.4
2025-03-11T05:00,-6.6,83,28.6,34,3,98,1013.9,1013.9,1.2,42,0.62,22,0.6,214,2.4
2025-03-11T06:00,-7,84,27.3,21,3,99,1013.5,1013.5,1.1,43,0.48,17,0.6,214,2.4
2025-03-11T07:00,-7.1,84,24.3,15,3,99,1013.8,1013.8,1.14,47,0.44,12,0.6,214,2.4
2025-03-11T08:00,-7.2,83,22.6,9,3,94,1014,1014,1.16,50,0.4,6,0.5,225,2.4
2025-03-11T09:00,-7.2,83,21.3,6,3,90,1014,1014,1.2,54,0.36,1,0.5,225,2.4
2025-03-11T10:00,-7.3,83,20.6,4,3,89,1014,1014,1.18,71,0.32,357,0.3,225,2.4
2025-03-11T11:00,-7.4,84,20.2,3,3,89,1014.3,1014.3,1.18,89,0.26,353,0.3,225,2.4
2025-03-11T12:00,-8,84,19.9,355,3,94,1014.1,1014.1,1.16,106,0.22,349,0.2,270,2.4
2025-03-11T13:00,-8,84,18,357,3,96,1014.1,1014.1,1.14,114,0.18,345,0.2,270,2.4
2025-03-11T14:00,-8.1,82,15.5,355,3,88,1013.8,1013.8,1.14,123,0.12,342,0.2,270,2.4
2025-03-11T15:00,-8,80,11.7,349,2,78,1013.6,1013.6,1.12,131,0.08,338,0.3,225,2.4
2025-03-11T16:00,-8,78,8.6,338,2,73,1012.9,1012.9,1.06,137,0.06,336,0.2,180,2.4
2025-03-11T17:00,-7.9,77,7.4,321,2,69,1012.4,1012.4,1,143,0.02,334,0.2,180,2.4
2025-03-11T18:00,-7.8,79,9.8,343,2,64,1012.6,1012.6,0.94,149,0,332,0.2,180,2.4
2025-03-11T19:00,-7.8,81,8.8,341,2,65,1012.2,1012.2,0.9,151,0,355,0.2,180,2.4
2025-03-11T20:00,-7.7,80,8.6,345,2,64,1011.9,1011.9,0.86,153,0,18,0.3,225,2.4
2025-03-11T21:00,-7.6,78,6.6,351,2,74,1011.5,1011.5,0.82,155,0,41,0.3,225,2.4
2025-03-11T22:00,-7.6,78,4.3,355,2,78,1011.4,1011.4,0.78,156,0,64,0.2,270,2.4
2025-03-11T23:00,-7.4,77,1.8,11,3,92,1010.9,1010.9,0.76,158,0,86,0.2,270,2.4
2025-03-12T00:00,-6.9,76,3.7,61,3,100,1009.5,1009.5,0.72,159,0,109,0,90,2.4
2025-03-12T01:00,-6.8,75,4.4,35,3,100,1009.3,1009.3,0.8,159,0.06,94,0,90,2.4
2025-03-12T02:00,-6.6,77,10.2,18,3,100,1009.1,1009.1,0.86,160,0.12,79,0,90,2.4
2025-03-12T03:00,-6.5,78,17.4,18,3,100,1008.9,1008.9,0.94,160,0.18,64,0,90,2.4
2025-03-12T04:00,-6.4,79,26.1,15,3,100,1008.8,1008.8,0.94,147,0.3,50,0.3,225,2.4
2025-03-12T05:00,-6.3,82,31.5,19,3,99,1008.5,1008.5,0.92,133,0.44,36,0.4,207,2.4
2025-03-12T06:00,-6.4,84,45.2,33,71,100,1006.8,1006.8,0.92,120,0.56,22,0.6,198,2.4
2025-03-12T07:00,-7.7,83,47.8,22,71,100,1007.8,1007.8,1.12,88,0.82,20,0.7,194,2.4
2025-03-12T08:00,-8.5,82,47.1,14,71,100,1008.1,1008.1,1.34,55,1.1,18,0.7,194,2.4
2025-03-12T09:00,-9.4,82,51.6,16,71,100,1008.6,1008.6,1.54,23,1.36,16,0.8,207,2.4
2025-03-12T10:00,-10.1,85,55.2,14,71,100,1009.1,1009.1,2.06,19,1.88,14,1,202,2.4
2025-03-12T11:00,-11.2,88,56.6,10,71,100,1009.5,1009.5,2.56,16,2.4,11,1,202,2.4
2025-03-12T12:00,-12.8,92,55.9,4,71,100,1009.7,1009.7,3.08,12,2.92,9,1,202,2.4
2025-03-12T13:00,-13.6,94,57,4,71,100,1010.1,1010.1,3.08,12,2.86,7,0.7,194,2.4
2025-03-12T14:00,-14.1,94,58.5,4,71,100,1010.2,1010.2,3.08,11,2.82,6,0.7,194,2.4
2025-03-12T15:00,-14.6,94,58.8,4,71,100,1010.7,1010.7,3.08,11,2.76,4,0.7,194,2.4
2025-03-12T16:00,-14.8,94,58.9,5,71,100,1011.2,1011.2,3.08,10,2.72,2,0.7,180,2.3
2025-03-12T17:00,-14.9,94,58.1,5,71,100,1011.5,1011.5,3.06,10,2.66,359,0.9,180,2.3
2025-03-12T18:00,-15,95,58.7,359,71,100,1012.1,1012.1,3.06,9,2.62,357,1.1,171,2.3
2025-03-12T19:00,-15.1,95,57.3,359,71,100,1012.4,1012.4,3.14,8,2.7,357,1.1,171,2.3
2025-03-12T20:00,-15.2,96,55.5,357,71,100,1012.3,1012.3,3.24,7,2.76,356,1.3,172,2.3
2025-03-12T21:00,-15.4,96,53.9,355,71,100,1011.8,1011.8,3.32,6,2.84,356,1.3,172,2.3
2025-03-12T22:00,-15.4,95,53.3,353,71,100,1011.8,1011.8,3.06,5,2.6,355,1.1,171,2.3
2025-03-12T23:00,-15.4,95,53.3,350,71,100,1012.1,1012.1,2.82,3,2.38,353,0.9,180,2.3
2025-03-13T00:00,-15.9,98,55.8,351,71,100,1012.5,1012.5,2.56,2,2.14,352,0.9,180,2.3
2025-03-13T01:00,-15.9,98,54.8,348,71,100,1012.4,1012.4,2.48,1,2.08,350,0.7,166,2.3
2025-03-13T02:00,-16,99,54.2,346,71,100,1012.6,1012.6,2.38,359,2.04,349,0.7,166,2.3
2025-03-13T03:00,-16.1,99,52.9,344,71,100,1012.2,1012.2,2.3,358,1.98,347,0.7,166,2.3
2025-03-13T04:00,-16.2,99,52.3,342,71,100,1012.2,1012.2,2.24,357,1.9,344,0.8,153,2.3
2025-03-13T05:00,-16.4,99,51.6,340,71,100,1011.5,1011.5,2.18,357,1.84,342,1,158,2.3
2025-03-13T06:00,-16.4,100,54.8,341,71,100,1010.2,1010.2,2.12,356,1.76,339,1,158,2.3
2025-03-13T07:00,-16.5,100,53.4,341,71,100,1010,1010,2.2,354,1.88,340,1.1,162,2.3
2025-03-13T08:00,-16.7,100,52.9,339,71,100,1009.6,1009.6,2.26,353,2,340,1.1,162,2.3
2025-03-13T09:00,-16.8,100,51.4,339,71,100,1008.8,1008.8,2.34,351,2.12,341,1.1,162,2.3
2025-03-13T10:00,-17,100,51.8,338,71,100,1008.7,1008.7,2.48,350,2.26,342,1.1,162,2.3
2025-03-13T11:00,-17,100,51.2,338,71,100,1008.5,1008.5,2.6,348,2.42,342,1.1,162,2.3
2025-03-13T12:00,-16.6,98,50.8,337,71,100,1008.1,1008.1,2.74,347,2.56,343,1,158,2.3
2025-03-13T13:00,-16.6,99,49.7,338,71,100,1007.6,1007.6,2.7,348,2.46,341,1,158,2.3
2025-03-13T14:00,-16.7,98,48.3,335,71,100,1007.3,1007.3,2.66,348,2.36,339,0.8,153,2.3
2025-03-13T15:00,-16.8,98,47.8,334,71,100,1007.3,1007.3,2.62,349,2.26,337,0.8,153,2.2
2025-03-13T16:00,-16.9,99,46.9,332,71,100,1007.1,1007.1,2.48,348,2.08,334,0.8,153,2.2
2025-03-13T17:00,-16.9,98,46.1,331,71,100,1006.4,1006.4,2.34,346,1.92,330,0.8,153,2.2
2025-03-13T18:00,-16.5,97,45,331,71,100,1006.5,1006.5,2.2,345,1.74,327,1,149,2.2
2025-03-13T19:00,-16.7,97,44.1,329,71,100,1006.1,1006.1,2.1,344,1.68,327,1,149,2.2
2025-03-13T20:00,-16.8,98,43.7,328,71,100,1005.7,1005.7,2.02,343,1.6,326,1,149,2.2
2025-03-13T21:00,-16.8,98,43.4,327,71,100,1005.3,1005.3,1.92,342,1.54,326,1,149,2.2
2025-03-13T22:00,-16.9,98,43.8,326,71,100,1004.8,1004.8,1.84,342,1.46,326,1,158,2.2
2025-03-13T23:00,-17,99,43.9,324,71,100,1004.1,1004.1,1.74,341,1.4,326,0.8,153,2.2
2025-03-14T00:00,-17.8,99,45.6,326,71,100,1002.2,1002.2,1.66,341,1.32,326,0.8,153,2.2
2025-03-14T01:00,-18.1,98,43.8,329,71,100,1001.7,1001.7,1.68,342,1.4,331,0.8,153,2.2
2025-03-14T02:00,-18.4,98,43.1,337,71,100,1001.3,1001.3,1.68,344,1.5,337,0.7,166,2.2
2025-03-14T03:00,-18.2,97,43.9,344,71,100,1001.2,1001.2,1.7,345,1.58,342,0.7,166,2.2
2025-03-14T04:00,-18,97,44.4,349,71,100,1001.2,1001.2,1.76,348,1.66,346,0.9,169,2.2
2025-03-14T05:00,-17.8,96,44.5,354,71,100,1000.6,1000.6,1.84,351,1.76,350,0.9,169,2.2
2025-03-14T06:00,-18,95,42.9,359,71,100,1000.8,1000.8,1.9,354,1.84,354,1.1,171,2.2
2025-03-14T07:00,-18,92,43.9,360,85,100,1001.3,1001.3,1.98,355,1.92,355,1.1,171,2.2
2025-03-14T08:00,-17.5,89,45.4,3,85,100,1001.1,1001.1,2.04,357,2,356,1.3,172,2.2
2025-03-14T09:00,-16.9,86,45.5,5,85,100,1001,1001,2.12,358,2.08,357,1.3,180,2.2
2025-03-14T10:00,-16.4,84,45.1,4,85,100,1000.9,1000.9,2.34,358,2.3,357,1.3,180,2.2
2025-03-14T11:00,-15.9,81,45,2,85,100,1001.3,1001.3,2.56,359,2.5,357,1.3,180,2.2
2025-03-14T12:00,-16.1,86,50.7,354,85,100,1001.6,1001.6,2.78,359,2.72,357,1.1,180,2.2
2025-03-14T13:00,-15.9,85,49.7,353,85,100,1001.7,1001.7,2.76,0,2.66,356,0.9,180,2.2
2025-03-14T14:00,-15.9,85,48,352,85,100,1001.9,1001.9,2.76,2,2.58,356,0.9,180,2.2
2025-03-14T15:00,-15.8,85,47.2,353,85,100,1002,1002,2.74,3,2.52,355,0.9,180,2.2
2025-03-14T16:00,-15.6,86,46,354,85,100,1001.6,1001.6,2.54,3,2.28,353,0.9,169,2.2
